File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_6_167.AVI,18/05/2018 11:52,Sar_6,Crax rubra,33,2,Female_Male,Yes,Drinking,20
Sar_6_168.AVI,18/05/2018 11:53,Sar_6,Crax rubra,35,2,Female_Male,Yes,Drinking,20
Sar_6_169.AVI,18/05/2018 11:54,Sar_6,Crax rubra,35,2,Female_Male,Yes,Drinking,20
Sar_6_170.AVI,18/05/2018 11:54,Sar_6,Crax rubra,35,2,Female_Male,No,,20
Sar_6_171.AVI,18/05/2018 11:55,Sar_6,Crax rubra,35,2,Female_Male,No,,20
Sar_6_172.AVI,18/05/2018 11:56,Sar_6,Crax rubra,36,2,Female_Male,No,,20
Sar_6_173.AVI,18/05/2018 12:15,Sar_6,Crax rubra,32,1,Male,No,,7
Sar_6_174.AVI,18/05/2018 15:11,Sar_6,Leptotila jamaicensis,33,2,ND,No,,20
Sar_6_175.AVI,18/05/2018 15:11,Sar_6,Leptotila jamaicensis,36,2,ND,Yes,Drinking,20
Sar_6_176.AVI,19/05/2018 10:55,Sar_6,Rupornis magnirostris,27,1,ND,Yes,Bathing,20
Sar_6_177.AVI,20/05/2018 09:10,Sar_6,Leptotila jamaicensis,26,1,ND,No,,1
Sar_6_178.AVI,20/05/2018 11:20,Sar_6,Leptotila jamaicensis,30,1,ND,No,,20
Sar_6_179.AVI,20/05/2018 17:50,Sar_6,Dasyprocta punctata,33,1,ND,Yes,Drinking,20
Sar_6_180.AVI,20/05/2018 17:51,Sar_6,Dasyprocta punctata,36,1,ND,Yes,Drinking,20
Sar_6_181.AVI,20/05/2018 17:52,Sar_6,Dasyprocta punctata,36,1,ND,Yes,Drinking,20
Sar_6_181.AVI,20/05/2018 17:52,Sar_6,Crax rubra,36,1,Male,No,,20
Sar_6_182.AVI,20/05/2018 17:57,Sar_6,Dasyprocta punctata,36,1,ND,Yes,Bathing,20
Sar_6_182.AVI,20/05/2018 17:57,Sar_6,Crax rubra,36,1,Male,No,,20
Sar_6_183.AVI,20/05/2018 17:57,Sar_6,Dasyprocta punctata,36,1,ND,No,,7
Sar_6_183.AVI,20/05/2018 17:57,Sar_6,Crax rubra,36,1,Male,No,,20
Sar_6_184.AVI,21/05/2018 08:10,Sar_6,Micrastur semitorquatus,25,1,ND,Yes,Bathing,20
Sar_6_185.AVI,21/05/2018 11:58,Sar_6,Micrastur semitorquatus,31,1,ND,Yes,Bathing,20
Sar_6_186.AVI,21/05/2018 13:10,Sar_6,Spizaetus ornatus,33,1,ND,Yes,Both,20
Sar_6_187.AVI,21/05/2018 13:12,Sar_6,Spizaetus ornatus,33,1,ND,No,,1
Sar_6_188.AVI,21/05/2018 13:31,Sar_6,Spizaetus ornatus,33,1,ND,Yes,Both,20
Sar_6_189.AVI,21/05/2018 13:44,Sar_6,Spizaetus ornatus,33,1,ND,Yes,Bathing,20
Sar_6_190.AVI,21/05/2018 19:37,Sar_6,Mazama pandora,32,1,Male,No,,20
Sar_6_191.AVI,21/05/2018 23:10,Sar_6,Chiroptera,27,3,ND,Yes,Drinking,20
Sar_6_192.AVI,22/05/2018 04:24,Sar_6,Chiroptera,23,1,ND,Yes,Drinking,20
Sar_6_193.AVI,22/05/2018 05:18,Sar_6,Chiroptera,22,1,ND,No,,20
Sar_6_194.AVI,22/05/2018 12:34,Sar_6,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_6_195.AVI,22/05/2018 18:07,Sar_6,Rupornis magnirostris,32,1,ND,Yes,Both,20
Sar_6_196.AVI,22/05/2018 18:08,Sar_6,No animal,,,,,,
Sar_6_197.AVI,23/05/2018 19:21,Sar_6,Crax rubra,28,1,Male,No,,20
Sar_6_198.AVI,23/05/2018 19:26,Sar_6,Crax rubra,28,1,Male,No,,3
Sar_6_199.AVI,25/05/2018 15:38,Sar_6,Rupornis magnirostris,33,1,ND,Yes,Both,20
Sar_6_200.AVI,25/05/2018 19:28,Sar_6,Crax rubra,25,1,Male,No,,5
Sar_6_201.AVI,25/05/2018 19:29,Sar_6,Crax rubra,27,1,Male,No,,10
Sar_6_202.AVI,26/05/2018 05:02,Sar_6,Chiroptera,22,1,ND,Yes,Drinking,20
Sar_6_203.AVI,26/05/2018 10:57,Sar_6,Micrastur semitorquatus,26,1,ND,Yes,Bathing,20
Sar_6_204.AVI,27/05/2018 11:30,Sar_6,Crax rubra,28,1,Male,Yes,Drinking,20
Sar_6_205.AVI,28/05/2018 11:06,Sar_6,Dasyprocta punctata,31,1,ND,Yes,Drinking,20
Sar_6_206.AVI,28/05/2018 11:06,Sar_6,Dasyprocta punctata,31,1,ND,No,,20
Sar_6_207.AVI,28/05/2018 11:07,Sar_6,Dasyprocta punctata,32,1,ND,Yes,Drinking,20
Sar_6_208.AVI,28/05/2018 11:12,Sar_6,Dasyprocta punctata,31,1,ND,No,,3
Sar_6_209.AVI,28/05/2018 13:37,Sar_6,Rupornis magnirostris,38,1,ND,No,,1
Sar_6_210.AVI,28/05/2018 15:15,Sar_6,Leopardus wiedii,40,1,ND,No,,9
Sar_6_211.AVI,28/05/2018 18:50,Sar_6,Turdus grayi,36,2,ND,Yes,Both,20
Sar_6_212.AVI,30/05/2018 17:20,Sar_6,Rupornis magnirostris,40,1,ND,Yes,Both,20
Sar_6_213.AVI,30/05/2018 17:32,Sar_6,Odocoileus virginianus,38,1,Male,Yes,Drinking,20
Sar_6_214.AVI,30/05/2018 17:32,Sar_6,Odocoileus virginianus,41,1,Male,Yes,Drinking,20
Sar_6_215.AVI,30/05/2018 17:33,Sar_6,Odocoileus virginianus,42,1,Male,Yes,Drinking,20
Sar_6_216.AVI,30/05/2018 17:33,Sar_6,Odocoileus virginianus,42,1,Male,Yes,Drinking,20
Sar_6_217.AVI,30/05/2018 17:34,Sar_6,Odocoileus virginianus,42,1,Male,No,,20
Sar_6_218.AVI,30/05/2018 17:43,Sar_6,AVES,40,1,ND,No,,1
Sar_6_219.AVI,31/05/2018 10:45,Sar_6,Spizaetus ornatus,31,1,ND,Yes,Both,20
Sar_6_220.AVI,31/05/2018 10:48,Sar_6,Spizaetus ornatus,31,1,ND,No,,1
Sar_6_221.AVI,31/05/2018 11:34,Sar_6,Spizaetus ornatus,32,1,ND,Yes,Both,20
Sar_6_222.AVI,31/05/2018 11:34,Sar_6,Spizaetus ornatus,32,1,ND,No,,1
Sar_6_223.AVI,31/05/2018 11:58,Sar_6,Odocoileus virginianus,32,1,Male,Yes,Drinking,20
Sar_6_224.AVI,31/05/2018 11:59,Sar_6,Odocoileus virginianus,33,1,Male,Yes,Drinking,20
Sar_6_225.AVI,31/05/2018 12:56,Sar_6,No animal,,,,,,
Sar_6_226.AVI,31/05/2018 13:47,Sar_6,Micrastur semitorquatus,37,1,ND,Yes,Bathing,11
Sar_6_226.AVI,31/05/2018 13:47,Sar_6,Crax rubra,37,1,Male,No,,20
Sar_6_227.AVI,02/06/2018 06:32,Sar_6,Odocoileus virginianus,23,1,Male,No,,20
Sar_6_228.AVI,02/06/2018 06:32,Sar_6,Odocoileus virginianus,25,1,Male,Yes,Drinking,20
Sar_6_229.AVI,02/06/2018 06:33,Sar_6,Odocoileus virginianus,26,1,Male,Yes,Drinking,20
Sar_6_230.AVI,02/06/2018 06:34,Sar_6,Odocoileus virginianus,26,1,Male,No,,20
Sar_6_231.AVI,02/06/2018 12:45,Sar_6,Leptotila jamaicensis,31,2,ND,No,,20
Sar_6_232.AVI,02/06/2018 12:48,Sar_6,Leptotila jamaicensis,32,2,ND,No,,20
Sar_6_233.AVI,04/06/2018 20:53,Sar_6,Chiroptera,27,1,ND,No,,20
Sar_6_234.AVI,04/06/2018 21:04,Sar_6,Chiroptera,27,3,ND,Yes,Drinking,20
Sar_6_235.AVI,05/06/2018 06:54,Sar_6,Odocoileus virginianus,23,1,Male,No,,20
Sar_6_236.AVI,05/06/2018 06:55,Sar_6,Odocoileus virginianus,25,1,Male,Yes,Drinking,20
Sar_6_237.AVI,05/06/2018 06:55,Sar_6,Odocoileus virginianus,25,1,Male,Yes,Drinking,20
Sar_6_238.AVI,05/06/2018 06:55,Sar_6,Odocoileus virginianus,26,1,Male,No,,13
Sar_6_239.AVI,05/06/2018 16:38,Sar_6,Nasua narica,32,1,Male,Yes,Drinking,10
Sar_6_240.AVI,06/06/2018 12:39,Sar_6,Leopardus wiedii,32,1,ND,No,,3
Sar_6_241.AVI,06/06/2018 16:04,Sar_6,Cervidae,33,1,ND,No,,1
Sar_6_242.AVI,06/06/2018 18:30,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_243.AVI,06/06/2018 18:31,Sar_6,Crax rubra,32,1,Male,No,,8
Sar_6_244.AVI,06/06/2018 18:55,Sar_6,Pecari tajacu,30,2,Male_ND,Yes,Drinking,20
Sar_6_245.AVI,06/06/2018 18:55,Sar_6,Pecari tajacu,32,3,Male_ND,Yes,Drinking,20
Sar_6_246.AVI,06/06/2018 18:56,Sar_6,Pecari tajacu,32,4,Male_ND,Yes,Both,20
Sar_6_247.AVI,06/06/2018 18:57,Sar_6,Pecari tajacu,32,6,Male_ND,Yes,Both,20
Sar_6_248.AVI,06/06/2018 18:57,Sar_6,Pecari tajacu,32,5,Male_ND,Yes,Both,20
Sar_6_249.AVI,06/06/2018 18:58,Sar_6,Pecari tajacu,33,5,Male_ND,Yes,Both,20
Sar_6_250.AVI,06/06/2018 18:58,Sar_6,Pecari tajacu,35,6,Male_ND,Yes,Both,20
Sar_6_251.AVI,06/06/2018 18:59,Sar_6,Pecari tajacu,35,6,Male_ND,Yes,Both,20
Sar_6_252.AVI,06/06/2018 19:00,Sar_6,Pecari tajacu,33,5,ND,Yes,Drinking,20
Sar_6_253.AVI,06/06/2018 19:01,Sar_6,Pecari tajacu,33,5,ND,Yes,Drinking,20
Sar_6_254.AVI,06/06/2018 19:01,Sar_6,Pecari tajacu,35,4,ND,Yes,Bathing,4
Sar_6_255.MP4,15/06/2018 17:57,Sar_6,Leptotila jamaicensis,26,2,ND,No,,20
Sar_6_256.MP4,15/06/2018 17:58,Sar_6,Leptotila jamaicensis,27,2,ND,No,,20
Sar_6_257.MP4,16/06/2018 05:33,Sar_6,CHIROPTERA,23,1,ND,No,,20
Sar_6_258.MP4,18/06/2018 00:12,Sar_6,Leptotila jamaicensis,25,1,ND,No,,1
Sar_6_259.MP4,18/06/2018 09:29,Sar_6,Crax rubra,24,1,Male,Yes,Drinking,20
Sar_6_260.MP4,18/06/2018 09:30,Sar_6,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_6_261.MP4,18/06/2018 17:57,Sar_6,Leptotila jamaicensis,28,1,ND,No,,9
Sar_6_262.MP4,18/06/2018 18:59,Sar_6,No animal,,,,,,
Sar_6_263.MP4,19/06/2018 10:06,Sar_6,Rupornis magnirostris,27,1,ND,No,,20
Sar_6_264.MP4,19/06/2018 10:09,Sar_6,Rupornis magnirostris,27,1,ND,Yes,Bathing,20
Sar_6_265.MP4,19/06/2018 10:12,Sar_6,Rupornis magnirostris,28,1,ND,Yes,Bathing,20
Sar_6_266.MP4,19/06/2018 10:19,Sar_6,Rupornis magnirostris,28,1,ND,Yes,Bathing,20
Sar_6_267.MP4,19/06/2018 10:20,Sar_6,Rupornis magnirostris,28,1,ND,Yes,Bathing,20
Sar_6_268.MP4,19/06/2018 10:25,Sar_6,Rupornis magnirostris,28,1,ND,Yes,Bathing,20
Sar_6_269.MP4,19/06/2018 10:31,Sar_6,Rupornis magnirostris,28,1,ND,Yes,Bathing,20
Sar_6_270.MP4,19/06/2018 10:36,Sar_6,Rupornis magnirostris,28,1,ND,No,,4
Sar_6_271.MP4,19/06/2018 13:12,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_272.MP4,19/06/2018 15:42,Sar_6,Leptotila jamaicensis,33,1,ND,No,,20
Sar_6_273.MP4,19/06/2018 15:44,Sar_6,Leptotila jamaicensis,34,1,ND,No,,7
Sar_6_274.MP4,19/06/2018 17:23,Sar_6,Leptotila jamaicensis,32,2,ND,Yes,Drinking,20
Sar_6_275.MP4,19/06/2018 17:23,Sar_6,Leptotila jamaicensis,33,2,ND,Yes,Drinking,20
Sar_6_276.MP4,19/06/2018 17:24,Sar_6,Leptotila jamaicensis,33,2,ND,Yes,Drinking,20
Sar_6_277.MP4,19/06/2018 17:25,Sar_6,Leptotila jamaicensis,34,1,ND,No,,20
Sar_6_278.MP4,19/06/2018 19:21,Sar_6,No animal,,,,,,
Sar_6_279.MP4,20/06/2018 11:34,Sar_6,Sciurus yucatanensis,30,1,ND,No,,4
Sar_6_280.MP4,20/06/2018 12:18,Sar_6,Piaya cayana,31,2,ND,Yes,Drinking,20
Sar_6_280.MP4,20/06/2018 12:18,Sar_6,Passeriformes,31,3,ND,No,,20
Sar_6_281.MP4,20/06/2018 12:19,Sar_6,Piaya cayana,31,2,ND,Yes,Drinking,20
Sar_6_281.MP4,20/06/2018 12:19,Sar_6,Passeriformes,31,2,ND,No,,20
Sar_6_282.MP4,20/06/2018 12:19,Sar_6,Piaya cayana,32,2,ND,Yes,Drinking,20
Sar_6_282.MP4,20/06/2018 12:19,Sar_6,Passeriformes,32,2,ND,No,,20
Sar_6_283.MP4,20/06/2018 13:44,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_284.MP4,20/06/2018 13:45,Sar_6,Leptotila jamaicensis,33,1,ND,No,,20
Sar_6_285.MP4,20/06/2018 13:46,Sar_6,Leptotila jamaicensis,33,2,ND,Yes,Drinking,20
Sar_6_286.MP4,20/06/2018 13:48,Sar_6,Leptotila jamaicensis,34,1,ND,No,,20
Sar_6_287.MP4,20/06/2018 13:48,Sar_6,Leptotila jamaicensis,35,1,ND,No,,20
Sar_6_288.MP4,20/06/2018 13:49,Sar_6,Leptotila jamaicensis,35,1,ND,Yes,Drinking,20
Sar_6_289.MP4,20/06/2018 14:18,Sar_6,Leptotila jamaicensis,33,2,ND,No,,20
Sar_6_289.MP4,20/06/2018 14:18,Sar_6,Passeriformes,33,1,ND,No,,20
Sar_6_290.MP4,20/06/2018 14:18,Sar_6,Leptotila jamaicensis,34,2,ND,Yes,Drinking,20
Sar_6_290.MP4,20/06/2018 14:18,Sar_6,Passeriformes,34,1,ND,Yes,Drinking,20
Sar_6_291.MP4,20/06/2018 14:19,Sar_6,Leptotila jamaicensis,35,2,ND,Yes,Drinking,20
Sar_6_292.MP4,20/06/2018 14:20,Sar_6,Leptotila jamaicensis,35,2,ND,No,,20
Sar_6_292.MP4,20/06/2018 14:20,Sar_6,Passeriformes,35,1,ND,No,,20
Sar_6_293.MP4,20/06/2018 15:48,Sar_6,Puma concolor,33,1,Male,Yes,Drinking,20
Sar_6_294.MP4,20/06/2018 15:54,Sar_6,Puma concolor,33,1,Male,Yes,Drinking,20
Sar_6_295.MP4,20/06/2018 15:55,Sar_6,Puma concolor,34,1,Male,No,,20
Sar_6_296.MP4,20/06/2018 15:55,Sar_6,Puma concolor,35,1,Male,Yes,Drinking,20
Sar_6_297.MP4,20/06/2018 15:57,Sar_6,No animal,,,,,,
Sar_6_298.MP4,20/06/2018 16:21,Sar_6,Puma concolor,34,1,Male,Yes,Drinking,20
Sar_6_299.MP4,20/06/2018 16:23,Sar_6,Puma concolor,35,1,Male,Yes,Drinking,20
Sar_6_300.MP4,20/06/2018 16:24,Sar_6,Puma concolor,35,1,Male,Yes,Drinking,20
Sar_6_301.MP4,20/06/2018 16:25,Sar_6,Puma concolor,36,1,Male,No,,20
Sar_6_302.MP4,20/06/2018 17:09,Sar_6,Leptotila jamaicensis,33,1,ND,Yes,Drinking,20
Sar_6_303.MP4,20/06/2018 17:10,Sar_6,Leptotila jamaicensis,34,1,ND,Yes,Drinking,20
Sar_6_304.MP4,20/06/2018 17:12,Sar_6,Leptotila jamaicensis,34,1,ND,No,,20
Sar_6_305.MP4,20/06/2018 17:13,Sar_6,Leptotila jamaicensis,35,1,ND,No,,20
Sar_6_306.MP4,20/06/2018 17:14,Sar_6,Leptotila jamaicensis,35,1,ND,No,,20
Sar_6_307.MP4,20/06/2018 17:55,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_308.MP4,20/06/2018 18:56,Sar_6,Leptotila jamaicensis,31,1,ND,No,,11
Sar_6_309.MP4,21/06/2018 07:06,Sar_6,Crax rubra,24,1,Female,No,,20
Sar_6_310.MP4,21/06/2018 10:22,Sar_6,Leptotila jamaicensis,28,1,ND,No,,20
Sar_6_311.MP4,21/06/2018 10:22,Sar_6,Leptotila jamaicensis,29,1,ND,No,,1
Sar_6_312.MP4,21/06/2018 10:23,Sar_6,Leptotila jamaicensis,30,1,ND,No,,20
Sar_6_313.MP4,21/06/2018 10:23,Sar_6,Leptotila jamaicensis,30,1,ND,No,,3
Sar_6_314.MP4,21/06/2018 10:25,Sar_6,Leptotila jamaicensis,30,2,ND,No,,20
Sar_6_315.MP4,21/06/2018 10:26,Sar_6,Leptotila jamaicensis,31,1,ND,No,,2
Sar_6_316.MP4,21/06/2018 11:10,Sar_6,Leptotila jamaicensis,30,1,ND,No,,20
Sar_6_317.MP4,21/06/2018 11:11,Sar_6,Leptotila jamaicensis,31,1,ND,No,,20
Sar_6_318.MP4,21/06/2018 11:13,Sar_6,Leptotila jamaicensis,31,1,ND,No,,20
Sar_6_319.MP4,21/06/2018 11:14,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_320.MP4,21/06/2018 11:16,Sar_6,Leptotila jamaicensis,32,1,ND,Yes,Drinking,20
Sar_6_321.MP4,21/06/2018 11:20,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_322.MP4,21/06/2018 11:25,Sar_6,Leptotila jamaicensis,32,1,ND,Yes,Drinking,20
Sar_6_323.MP4,21/06/2018 11:25,Sar_6,Leptotila jamaicensis,32,2,ND,No,,20
Sar_6_324.MP4,21/06/2018 11:29,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_325.MP4,21/06/2018 11:37,Sar_6,Crax rubra,32,1,Male,No,,20
Sar_6_326.MP4,21/06/2018 11:38,Sar_6,Crax rubra,33,1,Male,No,,15
Sar_6_327.MP4,21/06/2018 17:11,Sar_6,Leptotila jamaicensis,35,1,ND,No,,20
Sar_6_328.MP4,22/06/2018 11:37,Sar_6,Nasua narica,30,1,Male,No,,20
Sar_6_329.MP4,22/06/2018 11:38,Sar_6,Nasua narica,30,1,Male,No,,20
Sar_6_330.MP4,22/06/2018 11:38,Sar_6,Nasua narica,31,1,Male,No,,20
Sar_6_331.MP4,22/06/2018 11:39,Sar_6,Nasua narica,31,1,Male,No,,20
Sar_6_332.MP4,22/06/2018 11:39,Sar_6,Nasua narica,32,1,Male,No,,15
Sar_6_333.MP4,22/06/2018 11:40,Sar_6,Nasua narica,32,1,Male,No,,20
Sar_6_334.MP4,22/06/2018 11:43,Sar_6,Nasua narica,32,1,ND,No,,1
Sar_6_335.MP4,23/06/2018 19:19,Sar_6,Crax rubra,28,1,Male,No,,11
Sar_6_336.MP4,23/06/2018 19:34,Sar_6,Penelope purpurascens,28,3,ND,No,,20
Sar_6_337.MP4,23/06/2018 19:35,Sar_6,Penelope purpurascens,29,3,ND,No,,20
Sar_6_338.MP4,23/06/2018 19:36,Sar_6,Penelope purpurascens,30,3,ND,No,,20
Sar_6_339.MP4,24/06/2018 06:45,Sar_6,No animal,,,,,,
Sar_6_340.MP4,25/06/2018 10:50,Sar_6,No animal,,,,,,
Sar_6_341.MP4,25/06/2018 17:26,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_342.MP4,25/06/2018 17:27,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_343.MP4,25/06/2018 17:28,Sar_6,Crax rubra,32,1,Male,No,,20
Sar_6_344.MP4,26/06/2018 07:32,Sar_6,Leptotila jamaicensis,25,1,ND,No,,20
Sar_6_345.MP4,26/06/2018 07:38,Sar_6,Crax rubra,25,1,Male,No,,1
Sar_6_346.MP4,26/06/2018 13:42,Sar_6,Penelope purpurascens,35,2,ND,No,,20
Sar_6_347.MP4,26/06/2018 13:43,Sar_6,Penelope purpurascens,35,3,Young_ND,No,,20
Sar_6_348.MP4,26/06/2018 18:52,Sar_6,Odocoileus virginianus,30,1,Male,No,,20
Sar_6_349.MP4,26/06/2018 18:52,Sar_6,Odocoileus virginianus,31,1,Male,No,,20
Sar_6_350.MP4,26/06/2018 18:53,Sar_6,Odocoileus virginianus,32,1,Male,No,,20
Sar_6_351.MP4,26/06/2018 18:53,Sar_6,Odocoileus virginianus,32,1,Male,No,,20
Sar_6_352.MP4,26/06/2018 18:53,Sar_6,Odocoileus virginianus,32,1,Male,No,,20
Sar_6_353.MP4,26/06/2018 18:54,Sar_6,No animal,,,,,,
Sar_6_354.MP4,27/06/2018 09:35,Sar_6,No animal,,,,,,
Sar_6_355.MP4,27/06/2018 09:56,Sar_6,Crax rubra,28,1,Male,No,,20
Sar_6_356.MP4,27/06/2018 09:57,Sar_6,Crax rubra,28,1,Male,No,,14
Sar_6_357.MP4,27/06/2018 10:03,Sar_6,Crax rubra,28,1,Male,No,,9
Sar_6_358.MP4,27/06/2018 16:38,Sar_6,No animal,,,,,,
Sar_6_359.MP4,28/06/2018 08:24,Sar_6,Pecari tajacu,25,3,ND,No,,20
Sar_6_360.MP4,28/06/2018 08:24,Sar_6,Pecari tajacu,25,4,Male_ND,No,,20
Sar_6_361.MP4,28/06/2018 08:25,Sar_6,Pecari tajacu,26,4,ND,No,,20
Sar_6_362.MP4,28/06/2018 08:25,Sar_6,Pecari tajacu,26,4,ND,No,,20
Sar_6_363.MP4,28/06/2018 08:26,Sar_6,Pecari tajacu,27,2,ND,No,,19
Sar_6_364.MP4,28/06/2018 08:26,Sar_6,Pecari tajacu,27,2,ND,No,,20
Sar_6_365.MP4,28/06/2018 08:27,Sar_6,Pecari tajacu,28,6,ND,No,,20
Sar_6_366.MP4,28/06/2018 08:27,Sar_6,Pecari tajacu,28,5,ND,No,,20
Sar_6_367.MP4,28/06/2018 08:27,Sar_6,Pecari tajacu,29,3,ND,No,,20
Sar_6_368.MP4,28/06/2018 08:28,Sar_6,Pecari tajacu,29,5,ND,No,,20
Sar_6_369.MP4,28/06/2018 08:28,Sar_6,Pecari tajacu,30,3,ND,No,,20
Sar_6_370.MP4,28/06/2018 08:29,Sar_6,Pecari tajacu,30,1,ND,No,,4
Sar_6_371.MP4,28/06/2018 08:29,Sar_6,Pecari tajacu,30,1,ND,No,,20
Sar_6_372.MP4,28/06/2018 08:30,Sar_6,Pecari tajacu,31,1,Male,No,,20
Sar_6_373.MP4,28/06/2018 08:30,Sar_6,Pecari tajacu,31,1,Male,No,,19
Sar_6_374.MP4,28/06/2018 08:32,Sar_6,Pecari tajacu,31,1,Male,No,,1
Sar_6_375.MP4,28/06/2018 11:23,Sar_6,Leopardus pardalis,28,1,Male,No,,20
Sar_6_376.MP4,28/06/2018 13:16,Sar_6,Leptotila jamaicensis,32,2,ND,No,,20
Sar_6_377.MP4,28/06/2018 13:17,Sar_6,Leptotila jamaicensis,33,2,ND,No,,20
Sar_6_378.MP4,28/06/2018 13:18,Sar_6,Leptotila jamaicensis,33,2,ND,No,,9
Sar_6_379.MP4,28/06/2018 16:48,Sar_6,Leptotila jamaicensis,33,2,ND,No,,20
Sar_6_380.MP4,28/06/2018 18:18,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_381.MP4,28/06/2018 18:19,Sar_6,Crax rubra,32,1,Male,No,,2
Sar_6_382.MP4,30/06/2018 16:39,Sar_6,Mazama pandora,33,1,Male,No,,20
Sar_6_383.MP4,30/06/2018 16:39,Sar_6,Mazama pandora,34,1,Male,No,,12
Sar_6_384.MP4,30/06/2018 19:37,Sar_6,Penelope purpurascens,30,2,ND,No,,6
Sar_6_385.MP4,01/07/2018 07:38,Sar_6,No animal,,,,,,
Sar_6_386.MP4,01/07/2018 10:53,Sar_6,Dasyprocta punctata,29,1,ND,No,,20
Sar_6_387.MP4,01/07/2018 10:54,Sar_6,Dasyprocta punctata,30,1,ND,No,,20
Sar_6_388.MP4,01/07/2018 19:39,Sar_6,Crax rubra,27,1,Male,No,,1
Sar_6_389.MP4,02/07/2018 11:25,Sar_6,Nasua narica,30,1,Male,No,,17
Sar_6_390.MP4,02/07/2018 11:26,Sar_6,Nasua narica,31,1,Male,No,,9
Sar_6_391.MP4,02/07/2018 12:27,Sar_6,Urocyon cinereoargenteus,32,1,ND,No,,20
Sar_6_392.MP4,02/07/2018 12:27,Sar_6,Urocyon cinereoargenteus,33,1,ND,No,,1
Sar_6_393.MP4,02/07/2018 14:42,Sar_6,Leptotila jamaicensis,35,1,ND,No,,5
Sar_6_394.MP4,02/07/2018 18:48,Sar_6,Penelope purpurascens,32,1,Young,No,,1
Sar_6_395.MP4,03/07/2018 07:38,Sar_6,Leptotila jamaicensis,24,2,ND,No,,20
Sar_6_396.MP4,05/07/2018 19:15,Sar_6,No animal,,,,,,
Sar_6_397.MP4,06/07/2018 08:40,Sar_6,Crax rubra,23,1,Female,No,,4
Sar_6_398.MP4,06/07/2018 18:47,Sar_6,Sciurus deppei,28,1,ND,No,,20
Sar_6_399.MP4,06/07/2018 18:49,Sar_6,Sciurus deppei,28,1,ND,No,,20
Sar_6_400.MP4,06/07/2018 18:49,Sar_6,Sciurus deppei,29,1,ND,No,,3
Sar_6_401.MP4,08/07/2018 11:00,Sar_6,Crax rubra,28,1,Male,No,,20
Sar_6_402.MP4,09/07/2018 01:11,Sar_6,RODENTIA,24,1,ND,No,,3
Sar_6_403.MP4,09/07/2018 09:57,Sar_6,Leptotila jamaicensis,26,1,ND,No,,20
Sar_6_404.MP4,09/07/2018 10:10,Sar_6,Urocyon cinereoargenteus,26,1,ND,No,,20
Sar_6_405.MP4,09/07/2018 10:11,Sar_6,No animal,,,,,,
Sar_6_406.MP4,09/07/2018 20:02,Sar_6,Puma concolor,25,1,Male,No,,20
Sar_6_407.MP4,09/07/2018 20:02,Sar_6,No animal,,,,,,
Sar_6_408.MP4,10/07/2018 02:25,Sar_6,Didelphis marsupialis,24,1,ND,No,,20
Sar_6_409.MP4,10/07/2018 02:25,Sar_6,Didelphis marsupialis,25,1,ND,No,,20
Sar_6_410.MP4,10/07/2018 02:26,Sar_6,Didelphis marsupialis,25,1,ND,No,,20
Sar_6_411.MP4,10/07/2018 02:28,Sar_6,Didelphis marsupialis,26,1,ND,No,,20
Sar_6_412.MP4,10/07/2018 02:28,Sar_6,Didelphis marsupialis,26,1,ND,No,,20
Sar_6_413.MP4,10/07/2018 02:29,Sar_6,Didelphis marsupialis,27,1,ND,No,,20
Sar_6_414.MP4,10/07/2018 02:30,Sar_6,Didelphis marsupialis,27,1,ND,No,,20
Sar_6_415.MP4,10/07/2018 02:30,Sar_6,Didelphis marsupialis,27,1,ND,No,,20
Sar_6_416.MP4,10/07/2018 02:31,Sar_6,Didelphis marsupialis,28,1,ND,No,,20
Sar_6_417.MP4,10/07/2018 02:31,Sar_6,Didelphis marsupialis,28,1,ND,No,,20
Sar_6_418.MP4,10/07/2018 02:32,Sar_6,Didelphis marsupialis,29,1,ND,No,,20
Sar_6_419.MP4,10/07/2018 02:32,Sar_6,Didelphis marsupialis,30,1,ND,No,,6
Sar_6_420.MP4,11/07/2018 01:54,Sar_6,Didelphis marsupialis,24,1,ND,No,,20
Sar_6_421.MP4,11/07/2018 01:55,Sar_6,Didelphis marsupialis,25,1,ND,No,,20
Sar_6_422.MP4,11/07/2018 09:57,Sar_6,No animal,,,,,,
Sar_6_423.MP4,12/07/2018 02:54,Sar_6,Didelphis marsupialis,24,1,ND,No,,9
Sar_6_424.MP4,12/07/2018 03:00,Sar_6,Didelphis marsupialis,24,1,ND,No,,12
