,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
2809,Sar_4_559.MP4,2018-07-11 04:50:36,Sar_4,Leopardus pardalis,25,1.0,Male,No,,20.0,train
2810,Sar_4_560.MP4,2018-07-11 04:51:02,Sar_4,Leopardus pardalis,26,1.0,Male,No,,20.0,test
2811,Sar_4_561.MP4,2018-07-12 06:40:24,Sar_4,Crax rubra,24,1.0,Male,No,,20.0,train
2815,Sar_4_565.MP4,2018-07-14 01:52:02,Sar_4,Panthera onca,26,1.0,Male,No,,20.0,train
2816,Sar_4_566.MP4,2018-07-14 08:31:34,Sar_4,Urocyon cinereoargenteus,26,1.0,ND,No,,20.0,train
2820,Sar_4_570.MP4,2018-07-18 08:39:56,Sar_4,Dasyprocta punctata,27,1.0,ND,No,,20.0,test
2822,Sar_5_1.AVI,2018-04-08 07:44:00,Sar_5,Penelope purpurascens,24,2.0,ND,No,,20.0,train
2823,Sar_5_2.AVI,2018-04-08 07:54:00,Sar_5,Penelope purpurascens,24,1.0,ND,No,,20.0,train
2824,Sar_5_3.AVI,2018-04-10 14:54:00,Sar_5,Leopardus pardalis,38,1.0,ND,No,,20.0,train
2825,Sar_5_4.AVI,2018-04-11 12:13:00,Sar_5,Nasua narica,34,1.0,ND,No,,20.0,test
2826,Sar_5_5.AVI,2018-04-11 12:22:00,Sar_5,Nasua narica,34,3.0,ND,No,,20.0,test
2827,Sar_5_6.AVI,2018-04-11 12:22:00,Sar_5,Nasua narica,34,2.0,ND,No,,20.0,train
2832,Sar_5_11.AVI,2018-04-18 12:26:00,Sar_5,Meleagris ocellata,34,1.0,ND,No,,20.0,train
2833,Sar_5_12.AVI,2018-04-18 12:27:00,Sar_5,Meleagris ocellata,34,1.0,ND,No,,20.0,train
2839,Sar_5_18.AVI,2018-04-19 09:24:00,Sar_5,Puma concolor,26,1.0,ND,Yes,Drinking,20.0,train
2840,Sar_5_19.AVI,2018-04-19 14:54:00,Sar_5,Psilorhinus morio,35,2.0,ND,Yes,Bathing,20.0,test
2841,Sar_5_20.AVI,2018-04-19 14:59:00,Sar_5,Psilorhinus morio,35,1.0,ND,Yes,Bathing,20.0,test
2843,Sar_5_22.AVI,2018-04-19 15:03:00,Sar_5,Psilorhinus morio,35,1.0,ND,Yes,Bathing,20.0,test
2846,Sar_5_25.AVI,2018-04-20 04:16:00,Sar_5,Puma concolor,24,1.0,ND,Yes,Drinking,20.0,test
2847,Sar_5_26.AVI,2018-04-20 04:18:00,Sar_5,Puma concolor,25,1.0,ND,Yes,Drinking,20.0,train
2848,Sar_5_27.AVI,2018-04-20 04:19:00,Sar_5,Puma concolor,25,1.0,ND,Yes,Drinking,20.0,train
2849,Sar_5_28.AVI,2018-04-20 04:19:00,Sar_5,Puma concolor,25,1.0,ND,Yes,Drinking,20.0,train
2850,Sar_5_29.AVI,2018-04-20 04:20:00,Sar_5,Puma concolor,25,1.0,ND,No,,20.0,train
2851,Sar_5_30.AVI,2018-04-20 04:21:00,Sar_5,Puma concolor,25,1.0,ND,No,,20.0,train
2859,Sar_5_35.AVI,2018-04-21 09:36:00,Sar_5,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,train
2862,Sar_5_38.AVI,2018-04-21 15:47:00,Sar_5,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
2864,Sar_5_40.AVI,2018-04-22 11:00:00,Sar_5,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,train
2875,Sar_5_51.AVI,2018-04-22 15:13:00,Sar_5,Psilorhinus morio,37,1.0,ND,Yes,Bathing,20.0,train
2881,Sar_5_57.AVI,2018-04-22 15:48:00,Sar_5,Meleagris ocellata,38,1.0,ND,No,,20.0,train
2883,Sar_5_59.AVI,2018-04-23 07:45:00,Sar_5,Dasyprocta punctata,25,1.0,ND,Yes,Drinking,20.0,train
2884,Sar_5_60.AVI,2018-04-23 07:47:00,Sar_5,Dasyprocta punctata,25,1.0,ND,Yes,Drinking,20.0,train
2885,Sar_5_61.AVI,2018-04-23 07:48:00,Sar_5,Dasyprocta punctata,25,1.0,ND,Yes,Drinking,20.0,train
2886,Sar_5_62.AVI,2018-04-23 07:49:00,Sar_5,Dasyprocta punctata,25,1.0,ND,Yes,Drinking,20.0,train
2887,Sar_5_63.AVI,2018-04-23 07:49:00,Sar_5,Dasyprocta punctata,25,1.0,ND,Yes,Drinking,20.0,test
2890,Sar_5_66.AVI,2018-04-23 16:28:00,Sar_5,Crax rubra,37,1.0,Male,Yes,Drinking,20.0,train
2891,Sar_5_67.AVI,2018-04-23 16:44:00,Sar_5,Meleagris ocellata,37,1.0,ND,Yes,Drinking,20.0,test
2892,Sar_5_68.AVI,2018-04-23 16:50:00,Sar_5,Meleagris ocellata,37,1.0,ND,Yes,Drinking,20.0,test
2893,Sar_5_69.AVI,2018-04-23 16:51:00,Sar_5,Meleagris ocellata,37,1.0,ND,No,,20.0,train
2897,Sar_5_73.AVI,2018-04-24 09:45:00,Sar_5,Crax rubra,28,1.0,male,Yes,Drinking,20.0,train
2898,Sar_5_74.AVI,2018-04-24 09:46:00,Sar_5,Crax rubra,29,1.0,Female_Male,No,,20.0,train
2904,Sar_5_80.AVI,2018-04-24 12:23:00,Sar_5,Meleagris ocellata,35,1.0,ND,Yes,Drinking,20.0,train
2908,Sar_5_84.AVI,2018-04-24 14:27:00,Sar_5,Crax rubra,39,1.0,ND,Yes,Drinking,20.0,test
2909,Sar_5_85.AVI,2018-04-24 14:29:00,Sar_5,Crax rubra,39,2.0,Female_Male,Yes,Drinking,20.0,train
2910,Sar_5_86.AVI,2018-04-24 14:29:00,Sar_5,Crax rubra,39,2.0,Female_Male,Yes,Drinking,20.0,test
2911,Sar_5_87.AVI,2018-04-24 14:45:00,Sar_5,Crax rubra,39,1.0,Female_Male,Yes,Drinking,20.0,train
2912,Sar_5_88.AVI,2018-04-24 15:55:00,Sar_5,Crax rubra,37,1.0,Male,No,,20.0,train
2914,Sar_5_90.AVI,2018-04-24 19:02:00,Sar_5,Crax rubra,33,2.0,Female_Male,Yes,Drinking,20.0,train
2915,Sar_5_91.AVI,2018-04-24 19:03:00,Sar_5,Crax rubra,33,2.0,Female_Male,Yes,Drinking,20.0,train
2921,Sar_5_97.AVI,2018-04-25 07:28:00,Sar_5,Meleagris ocellata,26,1.0,ND,No,,20.0,train
2922,Sar_5_98.AVI,2018-04-25 07:29:00,Sar_5,Meleagris ocellata,26,1.0,ND,Yes,Drinking,20.0,train
2924,Sar_5_100.AVI,2018-04-25 09:14:00,Sar_5,Meleagris ocellata,28,1.0,ND,No,,20.0,test
2925,Sar_5_101.AVI,2018-04-25 09:44:00,Sar_5,Crax rubra,30,1.0,Male,No,,20.0,test
2926,Sar_5_102.AVI,2018-04-25 09:44:00,Sar_5,Crax rubra,30,1.0,Male,No,,20.0,train
2927,Sar_5_103.AVI,2018-04-25 09:45:00,Sar_5,Crax rubra,30,2.0,Female_Male,No,,20.0,train
2928,Sar_5_104.AVI,2018-04-25 09:46:00,Sar_5,Crax rubra,31,2.0,Female_Male,No,,20.0,train
2932,Sar_5_108.AVI,2018-04-25 11:59:00,Sar_5,Crax rubra,38,1.0,Male,No,,20.0,train
2933,Sar_5_109.AVI,2018-04-25 12:00:00,Sar_5,Crax rubra,38,2.0,Female_Male,No,,20.0,train
2937,Sar_5_112.AVI,2018-04-25 18:10:00,Sar_5,Meleagris ocellata,35,1.0,ND,No,,20.0,train
2938,Sar_5_113.AVI,2018-04-25 18:11:00,Sar_5,Meleagris ocellata,35,1.0,ND,No,,20.0,train
2941,Sar_5_116.AVI,2018-04-26 10:30:00,Sar_5,Crax rubra,33,1.0,Male,No,,20.0,val
2942,Sar_5_117.AVI,2018-04-26 10:55:00,Sar_5,Crax rubra,39,1.0,Male,No,,20.0,train
2943,Sar_5_118.AVI,2018-04-26 11:39:00,Sar_5,Meleagris ocellata,38,1.0,ND,No,,20.0,test
2945,Sar_5_120.AVI,2018-04-26 12:52:00,Sar_5,Crax rubra,39,1.0,Male,No,,20.0,train
2949,Sar_5_124.AVI,2018-04-26 14:54:00,Sar_5,Crax rubra,39,1.0,Female,No,,20.0,val
2950,Sar_5_125.AVI,2018-04-26 14:55:00,Sar_5,Crax rubra,39,1.0,Female,No,,20.0,train
2952,Sar_5_127.AVI,2018-04-26 15:02:00,Sar_5,Crax rubra,39,1.0,Male,No,,20.0,train
2953,Sar_5_128.AVI,2018-04-26 16:58:00,Sar_5,Puma concolor,35,1.0,ND,No,,20.0,test
2957,Sar_5_132.AVI,2018-04-28 10:25:00,Sar_5,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,test
2958,Sar_5_133.AVI,2018-04-28 10:27:00,Sar_5,Crax rubra,31,1.0,Male,No,,20.0,val
2965,Sar_5_140.AVI,2018-04-28 13:28:00,Sar_5,Psilorhinus morio,36,1.0,ND,Yes,Bathing,20.0,train
2972,Sar_5_147.AVI,2018-04-29 08:06:00,Sar_5,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
2973,Sar_5_148.AVI,2018-04-29 08:07:00,Sar_5,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
2974,Sar_5_149.AVI,2018-04-29 08:07:00,Sar_5,Crax rubra,25,1.0,Male,No,,20.0,val
2977,Sar_5_152.AVI,2018-04-29 09:14:00,Sar_5,Pecari tajacu,27,2.0,ND,Yes,Drinking,20.0,train
2979,Sar_5_154.AVI,2018-04-29 09:15:00,Sar_5,Pecari tajacu,27,2.0,ND,Yes,Drinking,20.0,test
2980,Sar_5_155.AVI,2018-04-29 09:15:00,Sar_5,Pecari tajacu,27,2.0,ND,Yes,Drinking,20.0,train
2981,Sar_5_156.AVI,2018-04-29 09:16:00,Sar_5,Pecari tajacu,28,3.0,ND,Yes,Drinking,20.0,train
2982,Sar_5_157.AVI,2018-04-29 09:17:00,Sar_5,Pecari tajacu,28,3.0,ND,Yes,Drinking,20.0,train
2983,Sar_5_158.AVI,2018-04-29 09:18:00,Sar_5,Pecari tajacu,28,2.0,Male_ND,Yes,Drinking,20.0,test
2984,Sar_5_159.AVI,2018-04-29 09:18:00,Sar_5,Pecari tajacu,28,1.0,Male,Yes,Drinking,20.0,train
2985,Sar_5_160.AVI,2018-04-29 09:19:00,Sar_5,Pecari tajacu,28,2.0,Male_ND,No,,20.0,train
2986,Sar_5_161.AVI,2018-04-29 09:20:00,Sar_5,Pecari tajacu,28,2.0,Male_ND,No,,20.0,train
2987,Sar_5_162.AVI,2018-04-29 09:21:00,Sar_5,Pecari tajacu,29,1.0,Male,No,,20.0,train
2988,Sar_5_163.AVI,2018-04-29 09:23:00,Sar_5,Pecari tajacu,29,1.0,Male,Yes,Drinking,20.0,train
2989,Sar_5_164.AVI,2018-04-29 09:26:00,Sar_5,Pecari tajacu,29,1.0,Male,Yes,Drinking,20.0,train
2990,Sar_5_165.AVI,2018-04-29 09:27:00,Sar_5,Pecari tajacu,29,1.0,Male,Yes,Drinking,20.0,test
2991,Sar_5_166.AVI,2018-04-29 09:27:00,Sar_5,Pecari tajacu,29,1.0,Male,Yes,Drinking,20.0,train
2999,Sar_5_174.AVI,2018-04-29 13:53:00,Sar_5,Psilorhinus morio,35,2.0,ND,No,,20.0,train
3001,Sar_5_176.AVI,2018-04-29 13:54:00,Sar_5,Psilorhinus morio,35,1.0,ND,No,,20.0,train
3002,Sar_5_177.AVI,2018-04-29 13:54:00,Sar_5,Psilorhinus morio,35,1.0,ND,No,,20.0,train
3003,Sar_5_178.AVI,2018-04-29 13:55:00,Sar_5,Psilorhinus morio,36,1.0,ND,No,,20.0,train
3004,Sar_5_179.AVI,2018-04-29 13:55:00,Sar_5,Psilorhinus morio,36,1.0,ND,No,,20.0,train
3005,Sar_5_180.AVI,2018-04-29 13:56:00,Sar_5,Psilorhinus morio,36,1.0,ND,No,,20.0,train
3006,Sar_5_181.AVI,2018-04-29 13:56:00,Sar_5,Psilorhinus morio,36,1.0,ND,No,,20.0,train
3007,Sar_5_182.AVI,2018-04-29 13:57:00,Sar_5,Psilorhinus morio,36,1.0,ND,No,,20.0,train
3009,Sar_5_184.AVI,2018-04-29 18:32:00,Sar_5,Crax rubra,33,2.0,Female_Male,No,,20.0,train
3010,Sar_5_185.AVI,2018-04-29 18:33:00,Sar_5,Crax rubra,33,2.0,Female_Male,No,,20.0,test
3011,Sar_5_186.AVI,2018-04-29 18:33:00,Sar_5,Crax rubra,33,1.0,Male,No,,20.0,train
3012,Sar_5_187.AVI,2018-04-29 18:49:00,Sar_5,Crax rubra,33,1.0,Male,No,,20.0,train
3013,Sar_5_188.AVI,2018-04-29 19:25:00,Sar_5,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
3016,Sar_5_191.AVI,2018-04-29 23:42:00,Sar_5,Puma concolor,27,1.0,ND,No,,20.0,test
3035,Sar_5_209.AVI,2018-04-30 11:21:00,Sar_5,Crax rubra,36,1.0,Male,No,,20.0,train
3039,Sar_5_213.MP4,2018-06-14 12:28:46,Sar_5,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,train
3047,Sar_5_221.MP4,2018-06-16 11:12:48,Sar_5,Crax rubra,30,1.0,Male,No,,20.0,train
3048,Sar_5_222.MP4,2018-06-16 11:56:44,Sar_5,Crax rubra,32,1.0,Male,No,,20.0,val
3054,Sar_5_228.MP4,2018-06-17 19:07:40,Sar_5,Leopardus pardalis,27,1.0,ND,No,,20.0,test
3055,Sar_5_229.MP4,2018-06-17 19:08:04,Sar_5,Leopardus pardalis,28,1.0,ND,No,,20.0,train
3057,Sar_5_231.MP4,2018-06-17 19:09:18,Sar_5,Leopardus pardalis,29,1.0,ND,No,,20.0,test
3059,Sar_5_233.MP4,2018-06-17 20:19:24,Sar_5,Leopardus pardalis,27,1.0,ND,No,,20.0,train
3084,Sar_5_258.MP4,2018-06-18 12:39:58,Sar_5,Crax rubra,30,2.0,Female_Male,No,,20.0,train
3086,Sar_5_260.MP4,2018-06-18 13:19:30,Sar_5,Crax rubra,30,1.0,Female,No,,20.0,test
3191,Sar_5_364.MP4,2018-06-21 08:34:46,Sar_5,Crax rubra,27,1.0,Male,No,,20.0,train
3192,Sar_5_365.MP4,2018-06-21 08:35:36,Sar_5,Crax rubra,27,1.0,Male,No,,20.0,train
3199,Sar_5_372.MP4,2018-06-21 14:22:34,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
3211,Sar_5_384.MP4,2018-06-21 21:45:42,Sar_5,Puma concolor,29,1.0,Male,No,,20.0,train
3213,Sar_5_386.MP4,2018-06-22 07:40:32,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
3216,Sar_5_389.MP4,2018-06-22 09:46:38,Sar_5,Crax rubra,28,1.0,Male,No,,20.0,val
3218,Sar_5_391.MP4,2018-06-22 10:02:12,Sar_5,Dasyprocta punctata,29,1.0,ND,No,,20.0,test
3226,Sar_5_399.MP4,2018-06-23 07:27:56,Sar_5,Crax rubra,26,2.0,Female_Male,No,,20.0,test
3230,Sar_5_403.MP4,2018-06-24 03:49:48,Sar_5,Leopardus pardalis,26,1.0,ND,No,,20.0,train
3235,Sar_5_408.MP4,2018-06-24 08:18:50,Sar_5,Crax rubra,26,1.0,Male,No,,20.0,train
3290,Sar_5_463.MP4,2018-07-02 12:20:48,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,test
3305,Sar_5_477.MP4,2018-07-03 10:48:40,Sar_5,Meleagris ocellata,30,1.0,ND,No,,20.0,train
3306,Sar_5_478.MP4,2018-07-03 10:50:12,Sar_5,Meleagris ocellata,31,1.0,ND,No,,20.0,train
3311,Sar_5_483.MP4,2018-07-03 13:07:42,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,train
3316,Sar_5_488.MP4,2018-07-03 14:06:14,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
3333,Sar_5_505.MP4,2018-07-04 09:37:36,Sar_5,Crax rubra,27,1.0,Male,No,,20.0,train
3347,Sar_5_519.MP4,2018-07-04 14:01:30,Sar_5,Leopardus pardalis,36,1.0,ND,No,,20.0,train
3351,Sar_5_523.MP4,2018-07-04 17:36:30,Sar_5,Pecari tajacu,28,3.0,ND,No,,20.0,test
3352,Sar_5_524.MP4,2018-07-04 18:20:58,Sar_5,Crax rubra,29,1.0,Female,No,,20.0,train
3353,Sar_5_525.MP4,2018-07-05 08:30:40,Sar_5,Crax rubra,25,1.0,Female,No,,20.0,train
3354,Sar_5_526.MP4,2018-07-05 08:31:18,Sar_5,Crax rubra,26,1.0,Female_Male,No,,20.0,val
3355,Sar_5_527.MP4,2018-07-05 09:56:30,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
3356,Sar_5_528.MP4,2018-07-06 14:18:16,Sar_5,Crax rubra,30,1.0,Male,No,,20.0,train
3357,Sar_5_529.MP4,2018-07-06 14:18:42,Sar_5,Crax rubra,30,2.0,Female_Male,No,,20.0,train
3358,Sar_5_530.MP4,2018-07-06 14:21:42,Sar_5,Crax rubra,30,2.0,Female_Male,No,,20.0,train
3359,Sar_5_531.MP4,2018-07-06 14:22:16,Sar_5,Crax rubra,31,2.0,Female_Male,No,,20.0,train
3364,Sar_5_536.MP4,2018-07-07 09:46:06,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,test
3366,Sar_5_538.MP4,2018-07-07 09:50:48,Sar_5,Crax rubra,29,1.0,Male,No,,20.0,val
3367,Sar_5_539.MP4,2018-07-07 09:51:18,Sar_5,Crax rubra,30,1.0,Male,No,,20.0,val
3368,Sar_5_540.MP4,2018-07-07 09:52:34,Sar_5,Crax rubra,30,2.0,Female_Male,No,,20.0,train
3372,Sar_5_544.MP4,2018-07-08 18:56:04,Sar_5,Crax rubra,28,2.0,Female_Male,No,,20.0,train
3416,Sar_5_588.MP4,2018-07-12 10:00:30,Sar_5,Crax rubra,28,1.0,Male,No,,20.0,val
3417,Sar_5_589.MP4,2018-07-12 10:01:04,Sar_5,Crax rubra,28,2.0,Female_Male,No,,20.0,val
3418,Sar_5_590.MP4,2018-07-12 10:30:44,Sar_5,Crax rubra,29,2.0,Female_Male,No,,20.0,test
3449,Sar_5_621.MP4,2018-07-15 08:41:56,Sar_5,Dasyprocta punctata,27,1.0,ND,No,,20.0,train
3457,Sar_5_629.MP4,2018-07-15 11:33:06,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,test
3458,Sar_5_630.MP4,2018-07-16 07:11:42,Sar_5,Crax rubra,24,1.0,Male,No,,20.0,train
3462,Sar_5_634.MP4,2018-07-16 08:25:30,Sar_5,Crax rubra,25,1.0,Male,No,,20.0,train
3474,Sar_5_646.MP4,2018-07-17 01:36:02,Sar_5,Cuniculus paca,26,1.0,ND,No,,20.0,val
3477,Sar_5_649.MP4,2018-07-17 03:32:16,Sar_5,Cuniculus paca,26,1.0,ND,No,,20.0,train
3483,Sar_5_655.MP4,2018-07-17 08:43:18,Sar_5,Meleagris ocellata,27,1.0,ND,No,,20.0,train
3484,Sar_5_656.MP4,2018-07-17 08:44:26,Sar_5,Meleagris ocellata,28,1.0,ND,No,,20.0,val
3485,Sar_5_657.MP4,2018-07-17 08:44:50,Sar_5,Meleagris ocellata,28,1.0,ND,No,,20.0,val
3499,Sar_6_2.AVI,2018-04-12 02:42:00,Sar_6,Tapirus bairdii,23,1.0,ND,No,,20.0,train
3501,Sar_6_4.AVI,2018-04-12 08:21:00,Sar_6,Crax rubra,22,1.0,Male,No,,20.0,test
3502,Sar_6_5.AVI,2018-04-12 10:53:00,Sar_6,Urocyon cinereoargenteus,31,2.0,Male_ND,No,,20.0,val
3503,Sar_6_6.AVI,2018-04-14 18:50:00,Sar_6,Crax rubra,33,1.0,Male,No,,20.0,train
3506,Sar_6_9.AVI,2018-04-16 17:51:00,Sar_6,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,train
3512,Sar_6_15.AVI,2018-04-19 10:48:00,Sar_6,Crax rubra,27,1.0,Male,No,,20.0,train
3513,Sar_6_16.AVI,2018-04-19 10:51:00,Sar_6,Crax rubra,27,2.0,Female_Male,Yes,Drinking,20.0,train
3520,Sar_6_23.AVI,2018-04-21 14:30:00,Sar_6,Urocyon cinereoargenteus,35,1.0,ND,Yes,Drinking,20.0,test
3522,Sar_6_25.AVI,2018-04-21 17:31:00,Sar_6,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,test
3523,Sar_6_26.AVI,2018-04-21 19:31:00,Sar_6,Urocyon cinereoargenteus,30,1.0,ND,Yes,Drinking,20.0,train
3524,Sar_6_27.AVI,2018-04-22 07:56:00,Sar_6,Urocyon cinereoargenteus,23,1.0,Male,No,,20.0,test
3526,Sar_6_29.AVI,2018-04-22 08:16:00,Sar_6,Urocyon cinereoargenteus,26,2.0,ND,Yes,Drinking,20.0,val
3532,Sar_6_35.AVI,2018-04-22 11:58:00,Sar_6,Crax rubra,32,2.0,Female_Male,No,,20.0,test
3533,Sar_6_36.AVI,2018-04-22 11:58:00,Sar_6,Crax rubra,33,1.0,Male,No,,20.0,test
3534,Sar_6_37.AVI,2018-04-22 13:32:00,Sar_6,Urocyon cinereoargenteus,37,1.0,ND,Yes,Drinking,20.0,train
3535,Sar_6_37.AVI,2018-04-22 13:32:00,Sar_6,Crax rubra,37,2.0,Female_Male,No,,20.0,train
3537,Sar_6_38.AVI,2018-04-22 13:33:00,Sar_6,Crax rubra,38,2.0,Female_Male,No,,20.0,train
3538,Sar_6_39.AVI,2018-04-22 15:04:00,Sar_6,Crax rubra,38,1.0,Male,No,,20.0,test
3540,Sar_6_41.AVI,2018-04-22 17:53:00,Sar_6,Urocyon cinereoargenteus,36,1.0,Male,Yes,Drinking,20.0,val
3542,Sar_6_43.AVI,2018-04-22 18:54:00,Sar_6,Crax rubra,32,1.0,Female,No,,20.0,test
3544,Sar_6_45.AVI,2018-04-22 22:53:00,Sar_6,Urocyon cinereoargenteus,27,1.0,Female,Yes,Drinking,20.0,train
3546,Sar_6_47.AVI,2018-04-22 22:56:00,Sar_6,Urocyon cinereoargenteus,28,1.0,ND,Yes,Drinking,20.0,train
3548,Sar_6_49.AVI,2018-04-23 11:18:00,Sar_6,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
3549,Sar_6_50.AVI,2018-04-23 11:18:00,Sar_6,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
3550,Sar_6_51.AVI,2018-04-23 11:25:00,Sar_6,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
3551,Sar_6_52.AVI,2018-04-23 11:25:00,Sar_6,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
3552,Sar_6_53.AVI,2018-04-23 11:26:00,Sar_6,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,test
3553,Sar_6_54.AVI,2018-04-23 11:26:00,Sar_6,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
3554,Sar_6_55.AVI,2018-04-23 11:27:00,Sar_6,Crax rubra,36,1.0,Male,No,,20.0,train
3555,Sar_6_56.AVI,2018-04-23 11:28:00,Sar_6,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
3556,Sar_6_57.AVI,2018-04-23 11:29:00,Sar_6,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
3557,Sar_6_58.AVI,2018-04-23 11:30:00,Sar_6,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
3558,Sar_6_59.AVI,2018-04-23 12:36:00,Sar_6,Crax rubra,36,2.0,Female_Male,Yes,Drinking,20.0,train
3559,Sar_6_60.AVI,2018-04-23 12:36:00,Sar_6,Crax rubra,37,2.0,Female_Male,Yes,Drinking,20.0,train
3560,Sar_6_61.AVI,2018-04-23 12:54:00,Sar_6,Urocyon cinereoargenteus,36,1.0,Male,No,,20.0,train
3562,Sar_6_63.AVI,2018-04-23 12:59:00,Sar_6,Urocyon cinereoargenteus,37,1.0,Male,Yes,Drinking,20.0,test
3568,Sar_6_69.AVI,2018-04-23 17:46:00,Sar_6,Urocyon cinereoargenteus,36,1.0,ND,Yes,Drinking,20.0,train
3569,Sar_6_70.AVI,2018-04-23 17:47:00,Sar_6,Urocyon cinereoargenteus,37,1.0,ND,No,,20.0,train
3571,Sar_6_72.AVI,2018-04-24 07:21:00,Sar_6,Crax rubra,23,1.0,Female,No,,20.0,train
3578,Sar_6_79.AVI,2018-04-24 15:59:00,Sar_6,Crax rubra,37,2.0,Female_Male,No,,20.0,train
3579,Sar_6_80.AVI,2018-04-24 16:25:00,Sar_6,Crax rubra,37,2.0,Female_Male,No,,20.0,test
3580,Sar_6_81.AVI,2018-04-24 16:27:00,Sar_6,Crax rubra,38,1.0,Female,No,,20.0,train
3584,Sar_6_85.AVI,2018-04-26 02:21:00,Sar_6,Urocyon cinereoargenteus,22,1.0,ND,No,,20.0,train
3585,Sar_6_86.AVI,2018-04-26 07:09:00,Sar_6,Dasyprocta punctata,22,2.0,ND,No,,20.0,train
3586,Sar_6_87.AVI,2018-04-26 07:10:00,Sar_6,Dasyprocta punctata,22,2.0,ND,No,,20.0,train
3599,Sar_6_100.AVI,2018-05-03 18:38:00,Sar_6,Urocyon cinereoargenteus,33,1.0,Male,No,,20.0,train
3602,Sar_6_103.AVI,2018-05-07 11:46:00,Sar_6,Urocyon cinereoargenteus,30,1.0,ND,Yes,Drinking,20.0,train
3604,Sar_6_105.AVI,2018-05-07 13:23:00,Sar_6,Crax rubra,33,2.0,Female_Male,Yes,Drinking,20.0,train
3605,Sar_6_106.AVI,2018-05-07 13:24:00,Sar_6,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,train
3606,Sar_6_107.AVI,2018-05-07 13:24:00,Sar_6,Crax rubra,36,2.0,Female_Male,Yes,Drinking,20.0,train
3613,Sar_6_114.AVI,2018-05-08 11:41:00,Sar_6,Urocyon cinereoargenteus,30,1.0,Female,Yes,Drinking,20.0,test
3614,Sar_6_115.AVI,2018-05-08 11:42:00,Sar_6,Urocyon cinereoargenteus,31,1.0,Female,No,,20.0,val
3616,Sar_6_117.AVI,2018-05-08 18:44:00,Sar_6,Urocyon cinereoargenteus,30,1.0,ND,No,,20.0,test
3617,Sar_6_118.AVI,2018-05-08 18:45:00,Sar_6,Urocyon cinereoargenteus,31,1.0,ND,No,,20.0,train
3619,Sar_6_120.AVI,2018-05-08 20:36:00,Sar_6,Leopardus pardalis,27,1.0,Male,Yes,Drinking,20.0,train
3621,Sar_6_122.AVI,2018-05-09 04:47:00,Sar_6,Urocyon cinereoargenteus,21,1.0,ND,Yes,Drinking,20.0,test
3622,Sar_6_123.AVI,2018-05-09 08:09:00,Sar_6,Urocyon cinereoargenteus,21,1.0,Male,Yes,Drinking,20.0,train
3626,Sar_6_127.AVI,2018-05-09 15:15:00,Sar_6,Urocyon cinereoargenteus,36,1.0,ND,Yes,Drinking,20.0,train
3627,Sar_6_128.AVI,2018-05-09 15:16:00,Sar_6,Urocyon cinereoargenteus,36,2.0,ND,Yes,Drinking,20.0,val
3628,Sar_6_129.AVI,2018-05-09 15:17:00,Sar_6,Urocyon cinereoargenteus,37,2.0,ND,No,,20.0,train
3631,Sar_6_132.AVI,2018-05-10 18:56:00,Sar_6,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,val
3633,Sar_6_134.AVI,2018-05-11 06:44:00,Sar_6,Urocyon cinereoargenteus,22,1.0,ND,Yes,Drinking,20.0,test
3637,Sar_6_138.AVI,2018-05-11 16:49:00,Sar_6,Dasyprocta punctata,35,1.0,ND,Yes,Drinking,20.0,test
3643,Sar_6_144.AVI,2018-05-13 06:14:00,Sar_6,Urocyon cinereoargenteus,23,1.0,ND,Yes,Drinking,20.0,train
3645,Sar_6_146.AVI,2018-05-13 08:26:00,Sar_6,Odocoileus virginianus,25,1.0,Male,Yes,Drinking,20.0,test
